model_a_id,model_b_id,sense,len_a,len_b,overlap,percent_overlap_a,percent_overlap_b,num_exons_a,num_exons_b,exon_overlap,exon_len_a,exon_len_b,perc_exon_overlap_a,perc_exon_overlap_b
chr_101+CDS1,chr_101+CDS1,-,3903,3900,3900,0.9992313604919293,1.0,3,3,3804,3339,3339,0.8777602523659306,1.0
chr_101+CDS2,chr_101+CDS2,-,642,639,639,0.9953271028037384,1.0,1,1,642,639,639,0.9953271028037384,1.0
chr_101+CDS3,chr_101+CDS3,+,1597,2099,1597,1.0,0.7608384945212006,2,3,1533,1680,1525,0.994781474233529,0.9077380952380952
chr_101+CDS4,chr_101+CDS4,-,3510,4320,3507,0.9991452991452991,0.8118055555555556,2,3,3444,4134,3441,0.9991289198606271,0.8323657474600871
chr_101+CDS5,chr_101+CDS5,-,1235,855,855,0.6923076923076923,1.0,4,2,786,591,591,0.7519083969465649,1.0
chr_101+CDS6,chr_101+CDS6,+,966,874,874,0.9047619047619048,1.0,1,2,966,810,810,0.8385093167701864,1.0
chr_101+CDS7,chr_101+CDS7,-,903,900,900,0.9966777408637874,1.0,2,2,846,843,843,0.9964539007092199,1.0
chr_101+CDS8,chr_101+CDS8,+,873,870,870,0.9965635738831615,1.0,1,1,873,870,870,0.9965635738831615,1.0
chr_101+CDS9,chr_101+CDS9,-,1751,1631,1551,0.8857795545402627,0.9509503372164316,2,2,1701,1581,1524,0.8959435626102292,0.9639468690702088
chr_101+CDS10,chr_101+CDS10,+,1529,1526,1526,0.9980379332897319,1.0,2,4,1476,1302,1302,0.8821138211382114,1.0
chr_101+CDS11,chr_101+CDS11,-,941,938,938,0.9968119022316685,1.0,2,2,864,861,861,0.9965277777777778,1.0
chr_101+CDS13,chr_101+CDS12,-,1638,1635,1635,0.9981684981684982,1.0,4,4,1200,1197,1197,0.9975,1.0
chr_101+CDS15,chr_101+CDS13,-,1033,1043,1030,0.9970958373668926,0.987535953978907,4,3,762,753,648,0.8503937007874016,0.8605577689243028
chr_101+CDS16,chr_101+CDS14,+,2374,2371,2371,0.9987363100252739,1.0,3,3,2244,2241,2241,0.9986631016042781,1.0
chr_101+CDS18,chr_101+CDS15,+,1840,1837,1837,0.9983695652173913,1.0,7,7,1506,1503,1503,0.99800796812749,1.0
chr_101+CDS19,chr_101+CDS16,-,1045,1042,1042,0.9971291866028709,1.0,3,3,909,906,906,0.9966996699669967,1.0
chr_101+CDS21,chr_101+CDS18,+,675,672,672,0.9955555555555555,1.0,1,1,675,672,672,0.9955555555555555,1.0
chr_101+CDS22,chr_101+CDS19,-,1734,1731,1731,0.9982698961937716,1.0,1,1,1734,1731,1731,0.9982698961937716,1.0
chr_101+CDS24,chr_101+CDS21,+,4368,4428,4365,0.9993131868131868,0.9857723577235772,4,4,4176,4236,4173,0.9992816091954023,0.9851274787535411
chr_101+CDS25,chr_101+CDS22,-,1444,1441,1441,0.9979224376731302,1.0,2,2,1389,1386,1386,0.9978401727861771,1.0
chr_101+CDS26,chr_101+CDS23,+,1629,1626,1626,0.998158379373849,1.0,1,1,1629,1626,1626,0.998158379373849,1.0
chr_101+CDS27,chr_101+CDS24,+,723,720,720,0.995850622406639,1.0,1,1,723,720,720,0.995850622406639,1.0
chr_101+CDS28,chr_101+CDS25,-,2418,2415,2415,0.9987593052109182,1.0,6,5,2157,2181,2129,0.9870190078813167,0.9761577258138469
chr_101+CDS29,chr_101+CDS26,-,1357,851,848,0.6249078850405306,0.9964747356051704,6,2,1041,558,554,0.5321805955811719,0.992831541218638
chr_101+CDS30,chr_101+CDS27,-,3468,3465,3465,0.9991349480968859,1.0,3,3,3354,3351,3351,0.9991055456171736,1.0
chr_101+CDS31,chr_101+CDS28,-,1221,1218,1218,0.9975429975429976,1.0,1,1,1221,1218,1218,0.9975429975429976,1.0
chr_101+CDS32,chr_101+CDS29,+,1237,1234,1234,0.9975747776879548,1.0,5,5,969,966,966,0.9969040247678018,1.0
chr_101+CDS33,chr_101+CDS30,+,927,924,924,0.9967637540453075,1.0,1,1,927,924,924,0.9967637540453075,1.0
chr_101+CDS34,chr_101+CDS31,+,1708,2871,1666,0.9754098360655737,0.5802856147683734,2,6,1656,2235,1558,0.9408212560386473,0.6970917225950783
chr_101+CDS35,chr_101+CDS31,+,665,2871,662,0.9954887218045113,0.23058167885754094,3,6,558,2235,555,0.9946236559139785,0.2483221476510067
chr_101+CDS36,chr_101+CDS32,-,4644,4641,4641,0.9993540051679587,1.0,1,1,4644,4641,4641,0.9993540051679587,1.0
chr_101+CDS37,chr_101+CDS33,+,1434,1431,1431,0.997907949790795,1.0,3,3,1311,1308,1308,0.9977116704805492,1.0
chr_101+CDS38,chr_101+CDS34,-,784,781,781,0.9961734693877551,1.0,4,4,627,624,624,0.9952153110047847,1.0
chr_101+CDS39,chr_101+CDS35,+,2117,2114,2114,0.9985829003306566,1.0,3,3,2016,2013,2013,0.9985119047619048,1.0
chr_101+CDS40,chr_101+CDS36,+,1627,1624,1624,0.9981561155500922,1.0,3,3,1530,1527,1527,0.9980392156862745,1.0
chr_101+CDS41,chr_101+CDS37,+,839,836,836,0.9964243146603099,1.0,3,3,669,666,666,0.9955156950672646,1.0
chr_101+CDS42,chr_101+CDS38,+,2521,2518,2518,0.9988099960333201,1.0,3,3,2397,2394,2394,0.9987484355444305,1.0
chr_101+CDS43,chr_101+CDS39,+,1215,1212,1212,0.9975308641975309,1.0,1,1,1215,1212,1212,0.9975308641975309,1.0
chr_101+CDS44,chr_101+CDS40,+,942,939,939,0.9968152866242038,1.0,1,1,942,939,939,0.9968152866242038,1.0
chr_101+CDS46,chr_101+CDS41,-,2516,2513,2513,0.9988076311605724,1.0,3,4,2415,2364,2364,0.9788819875776398,1.0
chr_101+CDS47,chr_101+CDS42,-,562,559,559,0.994661921708185,1.0,3,3,456,453,453,0.993421052631579,1.0
chr_101+CDS48,chr_101+CDS43,+,960,957,957,0.996875,1.0,3,3,852,849,849,0.9964788732394366,1.0
chr_101+CDS49,chr_101+CDS44,-,473,470,470,0.9936575052854123,1.0,3,3,339,363,336,0.9911504424778761,0.9256198347107438
chr_101+CDS51,chr_101+CDS45,+,4495,4492,4492,0.9993325917686318,1.0,3,5,4392,4191,4191,0.9542349726775956,1.0
chr_101+CDS52,chr_101+CDS46,+,851,848,848,0.9964747356051704,1.0,3,3,729,726,726,0.9958847736625515,1.0
chr_101+CDS53,chr_101+CDS47,-,2634,2631,2631,0.9988610478359908,1.0,6,6,2373,2352,2348,0.989464812473662,0.9982993197278912
chr_101+CDS54,chr_101+CDS48,+,1853,1850,1850,0.9983810037776578,1.0,5,5,1626,1623,1623,0.9981549815498155,1.0
chr_101+CDS55,chr_101+CDS49,-,1521,1518,1518,0.9980276134122288,1.0,1,1,1521,1518,1518,0.9980276134122288,1.0
chr_101+CDS56,chr_101+CDS50,-,3300,3297,3297,0.9990909090909091,1.0,3,3,3159,3180,3156,0.9990503323836657,0.9924528301886792
chr_101+CDS57,chr_101+CDS51,-,693,690,690,0.9956709956709957,1.0,1,1,693,690,690,0.9956709956709957,1.0
chr_101+CDS58,chr_101+CDS52,+,939,936,936,0.9968051118210862,1.0,1,1,939,936,936,0.9968051118210862,1.0
chr_101+CDS60,chr_101+CDS53,+,1596,1593,1593,0.9981203007518797,1.0,1,1,1596,1593,1593,0.9981203007518797,1.0
chr_101+CDS61,chr_101+CDS54,+,3327,3324,3324,0.9990982867448152,1.0,1,1,3327,3324,3324,0.9990982867448152,1.0
chr_101+CDS62,chr_101+CDS55,+,2967,2964,2964,0.9989888776541962,1.0,1,1,2967,2964,2964,0.9989888776541962,1.0
chr_101+CDS63,chr_101+CDS56,+,1737,1734,1734,0.998272884283247,1.0,1,1,1737,1734,1734,0.998272884283247,1.0
chr_101+CDS64,chr_101+CDS57,-,2346,2696,2343,0.9987212276214834,0.8690652818991098,9,10,1914,2073,1911,0.9984326018808778,0.9218523878437048
chr_101+CDS65,chr_101+CDS58,-,1877,1874,1874,0.9984017048481619,1.0,5,6,1659,1560,1560,0.9403254972875226,1.0
chr_101+CDS66,chr_101+CDS59,+,2281,2278,2278,0.9986847873739588,1.0,4,4,2118,2115,2115,0.9985835694050992,1.0
chr_101+CDS67,chr_101+CDS60,-,4495,4492,4492,0.9993325917686318,1.0,4,4,4332,4329,4329,0.9993074792243767,1.0
chr_101+CDS68,chr_101+CDS61,-,592,589,589,0.9949324324324325,1.0,2,2,528,525,525,0.9943181818181818,1.0
chr_101+CDS69,chr_101+CDS62,-,1040,1037,1037,0.9971153846153846,1.0,2,2,981,978,978,0.9969418960244648,1.0
chr_101+CDS70,chr_101+CDS63,+,831,828,828,0.9963898916967509,1.0,1,1,831,828,828,0.9963898916967509,1.0
chr_101+CDS71,chr_101+CDS64,+,1288,1285,1285,0.9976708074534162,1.0,5,5,1080,1083,1077,0.9972222222222222,0.9944598337950139
chr_101+CDS72,chr_101+CDS65,+,2662,677,677,0.2543200601051841,1.0,12,3,1992,570,570,0.286144578313253,1.0
chr_101+CDS73,chr_101+CDS66,-,870,867,867,0.996551724137931,1.0,4,4,696,693,693,0.9956896551724138,1.0
chr_101+CDS74,chr_101+CDS67,+,851,848,848,0.9964747356051704,1.0,3,3,711,708,708,0.9957805907172996,1.0
chr_101+CDS75,chr_101+CDS68,-,1932,1929,1929,0.9984472049689441,1.0,7,7,1602,1599,1599,0.99812734082397,1.0
chr_101+CDS76,chr_101+CDS69,+,1719,1716,1716,0.9982547993019197,1.0,1,1,1719,1716,1716,0.9982547993019197,1.0
chr_101+CDS78,chr_101+CDS70,-,1152,1149,1149,0.9973958333333334,1.0,1,1,1152,1149,1149,0.9973958333333334,1.0
chr_101+CDS79,chr_101+CDS71,-,1449,1446,1446,0.9979296066252588,1.0,1,1,1449,1446,1446,0.9979296066252588,1.0
chr_101+CDS80,chr_101+CDS72,-,1425,1422,1422,0.9978947368421053,1.0,4,4,1278,1275,1275,0.9976525821596244,1.0
chr_101+CDS81,chr_101+CDS73,+,1698,2947,1698,1.0,0.5761791652527994,3,6,1611,2427,1552,0.9633767846058349,0.6394725999175938
chr_101+CDS82,chr_101+CDS73,+,947,2947,944,0.996832101372756,0.3203257550050899,2,6,891,2427,875,0.9820426487093153,0.36052740008240625
chr_101+CDS83,chr_101+CDS74,+,1561,1527,1527,0.9782190903267136,1.0,4,3,1392,1422,1358,0.9755747126436781,0.9549929676511955
chr_101+CDS84,chr_101+CDS75,-,1992,1989,1989,0.9984939759036144,1.0,1,1,1992,1989,1989,0.9984939759036144,1.0
chr_101+CDS85,chr_101+CDS76,-,465,462,462,0.9935483870967742,1.0,1,1,465,462,462,0.9935483870967742,1.0
chr_101+CDS86,chr_101+CDS77,-,996,1122,993,0.9969879518072289,0.8850267379679144,1,1,996,1122,993,0.9969879518072289,0.8850267379679144
chr_101+CDS87,chr_101+CDS78,-,1008,1005,1005,0.9970238095238095,1.0,5,5,762,759,759,0.9960629921259843,1.0
chr_101+CDS88,chr_101+CDS79,-,1161,1158,1158,0.9974160206718347,1.0,4,4,999,996,996,0.996996996996997,1.0
chr_101+CDS89,chr_101+CDS80,+,1032,1029,1029,0.997093023255814,1.0,3,3,903,900,900,0.9966777408637874,1.0
chr_101+CDS90,chr_101+CDS81,-,1194,1191,1191,0.9974874371859297,1.0,3,3,1098,1095,1095,0.9972677595628415,1.0
chr_101+CDS91,chr_101+CDS82,+,1165,1162,1162,0.9974248927038627,1.0,2,2,1113,1110,1110,0.9973045822102425,1.0
chr_101+CDS92,chr_101+CDS83,+,1126,1123,1123,0.9973357015985791,1.0,4,4,966,963,963,0.9968944099378882,1.0
chr_101+CDS93,chr_101+CDS84,+,2112,6905,2112,1.0,0.3058653149891383,4,15,1923,5400,1891,0.983359334373375,0.3501851851851852
chr_101+CDS94,chr_101+CDS84,+,1029,6905,1029,1.0,0.1490224475018103,4,15,858,5400,847,0.9871794871794872,0.15685185185185185
chr_101+CDS95,chr_101+CDS84,+,2420,6905,2417,0.9987603305785124,0.3500362056480811,5,15,2208,5400,2205,0.998641304347826,0.4083333333333333
chr_101+CDS96,chr_101+CDS85,-,423,420,420,0.9929078014184397,1.0,3,3,261,258,258,0.9885057471264368,1.0
chr_101+CDS97,chr_101+CDS86,+,1917,1914,1914,0.9984350547730829,1.0,1,1,1917,1914,1914,0.9984350547730829,1.0
